-1, 0.855, 0
-1, 0.86, 0
-1, 0.865, 0
-1, 0.87, 0
-1, 0.875, 0
-1, 0.88, 0
-1, 0.885, 0
-1, 0.89, 0
-1, 0.895, 0
-1, 0.9, 0
-1, 0.905, 0
-1, 0.91, 0
-1, 0.915, 0
-1, 0.92, 0
-1, 0.925, 0
-1, 0.93, 0
-1, 0.935, 0
-1, 0.94, 0
-1, 0.945, 0
-1, 0.95, 0
-1, 0.955, 0
-1, 0.96, 0
-1, 0.965, 0
-1, 0.97, 0
-1, 0.975, 0
-1, 0.98, 0
-1, 0.985, 0
-1, 0.99, 0
-1, 0.995, 0
-1, 1, 0
-0.995, -1, 0
-0.995, -0.995, 9.88609e-05
-0.995, -0.99, 0.000197223
-0.995, -0.985, 0.000295087
-0.995, -0.98, 0.000392452
-0.995, -0.975, 0.000489318
-0.995, -0.97, 0.000585686
-0.995, -0.965, 0.000681555
-0.995, -0.96, 0.000776926
-0.995, -0.955, 0.000871798
-0.995, -0.95, 0.000966172
-0.995, -0.945, 0.00106005
-0.995, -0.94, 0.00115342
-0.995, -0.935, 0.0012463
-0.995, -0.93, 0.00133868
-0.995, -0.925, 0.00143057
-0.995, -0.92, 0.00152195
-0.995, -0.915, 0.00161284
-0.995, -0.91, 0.00170323
-0.995, -0.905, 0.00179312
-0.995, -0.9, 0.00188251
-0.995, -0.895, 0.0019714
-0.995, -0.89, 0.0020598
-0.995, -0.885, 0.0021477
-0.995, -0.88, 0.0022351
-0.995, -0.875, 0.002322
-0.995, -0.87, 0.00240841
-0.995, -0.865, 0.00249431
-0.995, -0.86, 0.00257972
-0.995, -0.855, 0.00266463
-0.995, -0.85, 0.00274905
-0.995, -0.845, 0.00283297
-0.995, -0.84, 0.00291638
-0.995, -0.835, 0.00299931
-0.995, -0.83, 0.00308173
-0.995, -0.825, 0.00316366
-0.995, -0.82, 0.00324509
-0.995, -0.815, 0.00332602
-0.995, -0.81, 0.00340645
-0.995, -0.805, 0.00348639
-0.995, -0.8, 0.00356583
-0.995, -0.795, 0.00364477
-0.995, -0.79, 0.00372322
-0.995, -0.785, 0.00380117
-0.995, -0.78, 0.00387862
-0.995, -0.775, 0.00395557
-0.995, -0.77, 0.00403203
-0.995, -0.765, 0.00410799
-0.995, -0.76, 0.00418346
-0.995, -0.755, 0.00425842
-0.995, -0.75, 0.00433289
-0.995, -0.745, 0.00440687
-0.995, -0.74, 0.00448034
-0.995, -0.735, 0.00455332
-0.995, -0.73, 0.0046258
-0.995, -0.725, 0.00469779
-0.995, -0.72, 0.00476928
-0.995, -0.715, 0.00484027
-0.995, -0.71, 0.00491077
-0.995, -0.705, 0.00498077
-0.995, -0.7, 0.00505027
-0.995, -0.695, 0.00511928
-0.995, -0.69, 0.00518779
-0.995, -0.685, 0.0052558
-0.995, -0.68, 0.00532332
-0.995, -0.675, 0.00539034
-0.995, -0.67, 0.00545687
-0.995, -0.665, 0.0055229
-0.995, -0.66, 0.00558843
-0.995, -0.655, 0.00565347
-0.995, -0.65, 0.005718
-0.995, -0.645, 0.00578205
-0.995, -0.64, 0.0058456
-0.995, -0.635, 0.00590865
-0.995, -0.63, 0.0059712
-0.995, -0.625, 0.00603326
-0.995, -0.62, 0.00609483
-0.995, -0.615, 0.0061559
-0.995, -0.61, 0.00621647
-0.995, -0.605, 0.00627654
-0.995, -0.6, 0.00633612
-0.995, -0.595, 0.00639521
-0.995, -0.59, 0.0064538
-0.995, -0.585, 0.00651189
-0.995, -0.58, 0.00656949
-0.995, -0.575, 0.00662659
-0.995, -0.57, 0.0066832
-0.995, -0.565, 0.00673931
-0.995, -0.56, 0.00679492
-0.995, -0.555, 0.00685004
-0.995, -0.55, 0.00690466
-0.995, -0.545, 0.00695879
-0.995, -0.54, 0.00701242
-0.995, -0.535, 0.00706556
-0.995, -0.53, 0.0071182
-0.995, -0.525, 0.00717035
-0.995, -0.52, 0.007222
-0.995, -0.515, 0.00727316
-0.995, -0.51, 0.00732382
-0.995, -0.505, 0.00737399
-0.995, -0.5, 0.00742365
-0.995, -0.495, 0.00747283
-0.995, -0.49, 0.00752151
-0.995, -0.485, 0.0075697
-0.995, -0.48, 0.00761738
-0.995, -0.475, 0.00766458
-0.995, -0.47, 0.00771128
-0.995, -0.465, 0.00775748
-0.995, -0.46, 0.00780319
-0.995, -0.455, 0.00784841
-0.995, -0.45, 0.00789313
-0.995, -0.445, 0.00793735
-0.995, -0.44, 0.00798108
-0.995, -0.435, 0.00802432
-0.995, -0.43, 0.00806705
-0.995, -0.425, 0.0081093
-0.995, -0.42, 0.00815105
-0.995, -0.415, 0.00819231
-0.995, -0.41, 0.00823307
-0.995, -0.405, 0.00827333
-0.995, -0.4, 0.0083131
-0.995, -0.395, 0.00835238
-0.995, -0.39, 0.00839116
-0.995, -0.385, 0.00842945
-0.995, -0.38, 0.00846724
-0.995, -0.375, 0.00850454
-0.995, -0.37, 0.00854134
-0.995, -0.365, 0.00857765
-0.995, -0.36, 0.00861347
-0.995, -0.355, 0.00864879
-0.995, -0.35, 0.00868361
-0.995, -0.345, 0.00871795
-0.995, -0.34, 0.00875178
-0.995, -0.335, 0.00878512
-0.995, -0.33, 0.00881797
-0.995, -0.325, 0.00885032
-0.995, -0.32, 0.00888218
-0.995, -0.315, 0.00891355
-0.995, -0.31, 0.00894442
-0.995, -0.305, 0.00897479
-0.995, -0.3, 0.00900467
-0.995, -0.295, 0.00903406
-0.995, -0.29, 0.00906295
-0.995, -0.285, 0.00909136
-0.995, -0.28, 0.00911926
-0.995, -0.275, 0.00914667
-0.995, -0.27, 0.00917359
-0.995, -0.265, 0.00920001
-0.995, -0.26, 0.00922594
-0.995, -0.255, 0.00925137
-0.995, -0.25, 0.00927631
-0.995, -0.245, 0.00930076
-0.995, -0.24, 0.00932471
-0.995, -0.235, 0.00934817
-0.995, -0.23, 0.00937113
-0.995, -0.225, 0.0093936
-0.995, -0.22, 0.00941557
-0.995, -0.215, 0.00943706
-0.995, -0.21, 0.00945804
-0.995, -0.205, 0.00947854
-0.995, -0.2, 0.00949853
-0.995, -0.195, 0.00951804
-0.995, -0.19, 0.00953705
-0.995, -0.185, 0.00955557
-0.995, -0.18, 0.00957359
-0.995, -0.175, 0.00959112
-0.995, -0.17, 0.00960816
-0.995, -0.165, 0.0096247
-0.995, -0.16, 0.00964074
-0.995, -0.155, 0.0096563
-0.995, -0.15, 0.00967136
-0.995, -0.145, 0.00968593
-0.995, -0.14, 0.0097
-0.995, -0.135, 0.00971358
-0.995, -0.13, 0.00972666
-0.995, -0.125, 0.00973925
-0.995, -0.12, 0.00975135
-0.995, -0.115, 0.00976295
-0.995, -0.11, 0.00977406
-0.995, -0.105, 0.00978468
-0.995, -0.1, 0.0097948
-0.995, -0.095, 0.00980443
-0.995, -0.09, 0.00981356
-0.995, -0.085, 0.0098222
-0.995, -0.08, 0.00983035
-0.995, -0.075, 0.009838
-0.995, -0.07, 0.00984516
-0.995, -0.065, 0.00985183
-0.995, -0.06, 0.009858
-0.995, -0.055, 0.00986368
-0.995, -0.05, 0.00986886
-0.995, -0.045, 0.00987355
-0.995, -0.04, 0.00987775
-0.995, -0.035, 0.00988145
-0.995, -0.03, 0.00988466
-0.995, -0.025, 0.00988738
-0.995, -0.02, 0.00988959
-0.995, -0.015, 0.00989133
-0.995, -0.01, 0.00989256
-0.995, -0.005, 0.0098933
-0.995, 0, 0.00989354
-0.995, 0.005, 0.0098933
-0.995, 0.01, 0.00989256
-0.995, 0.015, 0.00989133
-0.995, 0.02, 0.00988959
-0.995, 0.025, 0.00988738
-0.995, 0.03, 0.00988466
-0.995, 0.035, 0.00988145
-0.995, 0.04, 0.00987775
-0.995, 0.045, 0.00987355
-0.995, 0.05, 0.00986886
-0.995, 0.055, 0.00986368
-0.995, 0.06, 0.009858
-0.995, 0.065, 0.00985183
-0.995, 0.07, 0.00984516
-0.995, 0.075, 0.009838
-0.995, 0.08, 0.00983035
-0.995, 0.085, 0.0098222
-0.995, 0.09, 0.00981356
-0.995, 0.095, 0.00980443
-0.995, 0.1, 0.0097948
-0.995, 0.105, 0.00978468
-0.995, 0.11, 0.00977406
-0.995, 0.115, 0.00976295
-0.995, 0.12, 0.00975135
-0.995, 0.125, 0.00973925
-0.995, 0.13, 0.00972666
-0.995, 0.135, 0.00971358
-0.995, 0.14, 0.0097
-0.995, 0.145, 0.00968593
-0.995, 0.15, 0.00967136
-0.995, 0.155, 0.0096563
-0.995, 0.16, 0.00964074
-0.995, 0.165, 0.0096247
-0.995, 0.17, 0.00960815
-0.995, 0.175, 0.00959112
-0.995, 0.18, 0.00957359
-0.995, 0.185, 0.00955557
-0.995, 0.19, 0.00953705
-0.995, 0.195, 0.00951804
-0.995, 0.2, 0.00949853
-0.995, 0.205, 0.00947853
-0.995, 0.21, 0.00945804
-0.995, 0.215, 0.00943705
-0.995, 0.22, 0.00941557
-0.995, 0.225, 0.0093936
-0.995, 0.23, 0.00937112
-0.995, 0.235, 0.00934816
-0.995, 0.24, 0.0093247
-0.995, 0.245, 0.00930075
-0.995, 0.25, 0.00927631
-0.995, 0.255, 0.00925137
-0.995, 0.26, 0.00922593
-0.995, 0.265, 0.00920001
-0.995, 0.27, 0.00917358
-0.995, 0.275, 0.00914667
-0.995, 0.28, 0.00911926
-0.995, 0.285, 0.00909135
-0.995, 0.29, 0.00906295
-0.995, 0.295, 0.00903406
-0.995, 0.3, 0.00900467
-0.995, 0.305, 0.00897479
-0.995, 0.31, 0.00894441
-0.995, 0.315, 0.00891354
-0.995, 0.32, 0.00888218
-0.995, 0.325, 0.00885032
-0.995, 0.33, 0.00881797
-0.995, 0.335, 0.00878512
-0.995, 0.34, 0.00875178
-0.995, 0.345, 0.00871794
-0.995, 0.35, 0.00868361
-0.995, 0.355, 0.00864878
-0.995, 0.36, 0.00861346
-0.995, 0.365, 0.00857765
-0.995, 0.37, 0.00854134
-0.995, 0.375, 0.00850454
-0.995, 0.38, 0.00846724
-0.995, 0.385, 0.00842945
-0.995, 0.39, 0.00839116
-0.995, 0.395, 0.00835238
-0.995, 0.4, 0.0083131
-0.995, 0.405, 0.00827333
-0.995, 0.41, 0.00823306
-0.995, 0.415, 0.0081923
-0.995, 0.42, 0.00815105
-0.995, 0.425, 0.0081093
-0.995, 0.43, 0.00806705
-0.995, 0.435, 0.00802431
-0.995, 0.44, 0.00798108
-0.995, 0.445, 0.00793735
-0.995, 0.45, 0.00789312
-0.995, 0.455, 0.0078484
-0.995, 0.46, 0.00780319
-0.995, 0.465, 0.00775748
-0.995, 0.47, 0.00771127
-0.995, 0.475, 0.00766458
-0.995, 0.48, 0.00761738
-0.995, 0.485, 0.00756969
-0.995, 0.49, 0.00752151
-0.995, 0.495, 0.00747283
-0.995, 0.5, 0.00742365
-0.995, 0.505, 0.00737398
-0.995, 0.51, 0.00732381
-0.995, 0.515, 0.00727316
-0.995, 0.52, 0.007222
-0.995, 0.525, 0.00717035
-0.995, 0.53, 0.0071182
-0.995, 0.535, 0.00706556
-0.995, 0.54, 0.00701242
-0.995, 0.545, 0.00695879
-0.995, 0.55, 0.00690466
-0.995, 0.555, 0.00685004
-0.995, 0.56, 0.00679492
-0.995, 0.565, 0.0067393
-0.995, 0.57, 0.00668319
-0.995, 0.575, 0.00662659
-0.995, 0.58, 0.00656948
-0.995, 0.585, 0.00651189
-0.995, 0.59, 0.00645379
-0.995, 0.595, 0.00639521
-0.995, 0.6, 0.00633612
-0.995, 0.605, 0.00627654
-0.995, 0.61, 0.00621646
-0.995, 0.615, 0.00615589
-0.995, 0.62, 0.00609482
-0.995, 0.625, 0.00603326
-0.995, 0.63, 0.0059712
-0.995, 0.635, 0.00590865
-0.995, 0.64, 0.00584559
-0.995, 0.645, 0.00578205
-0.995, 0.65, 0.005718
-0.995, 0.655, 0.00565346
-0.995, 0.66, 0.00558842
-0.995, 0.665, 0.00552289
-0.995, 0.67, 0.00545686
-0.995, 0.675, 0.00539034
-0.995, 0.68, 0.00532332
-0.995, 0.685, 0.0052558
-0.995, 0.69, 0.00518779
-0.995, 0.695, 0.00511928
-0.995, 0.7, 0.00505027
-0.995, 0.705, 0.00498077
-0.995, 0.71, 0.00491077
-0.995, 0.715, 0.00484027
-0.995, 0.72, 0.00476928
-0.995, 0.725, 0.00469779
-0.995, 0.73, 0.0046258
-0.995, 0.735, 0.00455332
-0.995, 0.74, 0.00448034
-0.995, 0.745, 0.00440686
-0.995, 0.75, 0.00433289
-0.995, 0.755, 0.00425842
-0.995, 0.76, 0.00418345
-0.995, 0.765, 0.00410799
-0.995, 0.77, 0.00403203
-0.995, 0.775, 0.00395557
-0.995, 0.78, 0.00387862
-0.995, 0.785, 0.00380117
-0.995, 0.79, 0.00372322
-0.995, 0.795, 0.00364477
-0.995, 0.8, 0.00356583
-0.995, 0.805, 0.00348639
-0.995, 0.81, 0.00340645
-0.995, 0.815, 0.00332602
-0.995, 0.82, 0.00324508
-0.995, 0.825, 0.00316365
-0.995, 0.83, 0.00308173
-0.995, 0.835, 0.0029993
-0.995, 0.84, 0.00291638
-0.995, 0.845, 0.00283296
-0.995, 0.85, 0.00274905
-0.995, 0.855, 0.00266463
-0.995, 0.86, 0.00257972
-0.995, 0.865, 0.00249431
-0.995, 0.87, 0.0024084
-0.995, 0.875, 0.002322
-0.995, 0.88, 0.0022351
-0.995, 0.885, 0.0021477
-0.995, 0.89, 0.0020598
-0.995, 0.895, 0.0019714
-0.995, 0.9, 0.00188251
-0.995, 0.905, 0.00179312
-0.995, 0.91, 0.00170322
-0.995, 0.915, 0.00161284
-0.995, 0.92, 0.00152195
-0.995, 0.925, 0.00143057
-0.995, 0.93, 0.00133868
-0.995, 0.935, 0.0012463
-0.995, 0.94, 0.00115342
-0.995, 0.945, 0.00106005
-0.995, 0.95, 0.000966171
-0.995, 0.955, 0.000871798
-0.995, 0.96, 0.000776925
-0.995, 0.965, 0.000681555
-0.995, 0.97, 0.000585685
-0.995, 0.975, 0.000489318
-0.995, 0.98, 0.000392451
-0.995, 0.985, 0.000295087
-0.995, 0.99, 0.000197223
-0.995, 0.995, 9.88609e-05
-0.995, 1, 0
-0.99, -1, 0
-0.99, -0.995, 0.000197223
-0.99, -0.99, 0.000393451
-0.99, -0.985, 0.000588685
-0.99, -0.98, 0.000782923
-0.99, -0.975, 0.000976167
-0.99, -0.97, 0.00116842
-0.99, -0.965, 0.00135967
-0.99, -0.96, 0.00154993
-0.99, -0.955, 0.0017392
-0.99, -0.95, 0.00192747
-0.99, -0.945, 0.00211475
-0.99, -0.94, 0.00230103
-0.99, -0.935, 0.00248632
-0.99, -0.93, 0.00267061
-0.99, -0.925, 0.00285392
-0.99, -0.92, 0.00303622
-0.99, -0.915, 0.00321754
-0.99, -0.91, 0.00339786
-0.99, -0.905, 0.00357718
-0.99, -0.9, 0.00375552
-0.99, -0.895, 0.00393286
-0.99, -0.89, 0.0041092
-0.99, -0.885, 0.00428456
-0.99, -0.88, 0.00445892
-0.99, -0.875, 0.00463228
-0.99, -0.87, 0.00480466
-0.99, -0.865, 0.00497604
-0.99, -0.86, 0.00514643
-0.99, -0.855, 0.00531582
-0.99, -0.85, 0.00548422
-0.99, -0.845, 0.00565163
-0.99, -0.84, 0.00581805
-0.99, -0.835, 0.00598347
-0.99, -0.83, 0.00614791
-0.99, -0.825, 0.00631135
-0.99, -0.82, 0.00647379
-0.99, -0.815, 0.00663525
-0.99, -0.81, 0.00679571
-0.99, -0.805, 0.00695518
-0.99, -0.8, 0.00711366
-0.99, -0.795, 0.00727115
-0.99, -0.79, 0.00742765
-0.99, -0.785, 0.00758315
-0.99, -0.78, 0.00773766
-0.99, -0.775, 0.00789118
-0.99, -0.77, 0.00804371
-0.99, -0.765, 0.00819525
-0.99, -0.76, 0.00834579
-0.99, -0.755, 0.00849535
-0.99, -0.75, 0.00864391
-0.99, -0.745, 0.00879148
-0.99, -0.74, 0.00893807
-0.99, -0.735, 0.00908366
-0.99, -0.73, 0.00922826
-0.99, -0.725, 0.00937186
-0.99, -0.72, 0.00951448
-0.99, -0.715, 0.00965611
-0.99, -0.71, 0.00979675
-0.99, -0.705, 0.00993639
-0.99, -0.7, 0.010075
-0.99, -0.695, 0.0102127
-0.99, -0.69, 0.0103494
-0.99, -0.685, 0.0104851
-0.99, -0.68, 0.0106198
-0.99, -0.675, 0.0107535
-0.99, -0.67, 0.0108862
-0.99, -0.665, 0.0110179
-0.99, -0.66, 0.0111486
-0.99, -0.655, 0.0112784
-0.99, -0.65, 0.0114071
-0.99, -0.645, 0.0115349
-0.99, -0.64, 0.0116617
-0.99, -0.635, 0.0117875
-0.99, -0.63, 0.0119123
-0.99, -0.625, 0.0120361
-0.99, -0.62, 0.0121589
-0.99, -0.615, 0.0122807
-0.99, -0.61, 0.0124015
-0.99, -0.605, 0.0125214
-0.99, -0.6, 0.0126403
-0.99, -0.595, 0.0127581
-0.99, -0.59, 0.012875
-0.99, -0.585, 0.0129909
-0.99, -0.58, 0.0131058
-0.99, -0.575, 0.0132197
-0.99, -0.57, 0.0133326
-0.99, -0.565, 0.0134446
-0.99, -0.56, 0.0135555
-0.99, -0.555, 0.0136655
-0.99, -0.55, 0.0137745
-0.99, -0.545, 0.0138824
-0.99, -0.54, 0.0139894
-0.99, -0.535, 0.0140954
-0.99, -0.53, 0.0142005
-0.99, -0.525, 0.0143045
-0.99, -0.52, 0.0144075
-0.99, -0.515, 0.0145096
-0.99, -0.51, 0.0146106
-0.99, -0.505, 0.0147107
-0.99, -0.5, 0.0148098
-0.99, -0.495, 0.0149079
-0.99, -0.49, 0.015005
-0.99, -0.485, 0.0151012
-0.99, -0.48, 0.0151963
-0.99, -0.475, 0.0152904
-0.99, -0.47, 0.0153836
-0.99, -0.465, 0.0154758
-0.99, -0.46, 0.015567
-0.99, -0.455, 0.0156572
-0.99, -0.45, 0.0157464
-0.99, -0.445, 0.0158346
-0.99, -0.44, 0.0159218
-0.99, -0.435, 0.0160081
-0.99, -0.43, 0.0160934
-0.99, -0.425, 0.0161776
-0.99, -0.42, 0.0162609
-0.99, -0.415, 0.0163432
-0.99, -0.41, 0.0164245
-0.99, -0.405, 0.0165049
-0.99, -0.4, 0.0165842
-0.99, -0.395, 0.0166626
-0.99, -0.39, 0.0167399
-0.99, -0.385, 0.0168163
-0.99, -0.38, 0.0168917
-0.99, -0.375, 0.0169661
-0.99, -0.37, 0.0170395
-0.99, -0.365, 0.017112
-0.99, -0.36, 0.0171834
-0.99, -0.355, 0.0172539
-0.99, -0.35, 0.0173234
-0.99, -0.345, 0.0173918
-0.99, -0.34, 0.0174593
-0.99, -0.335, 0.0175259
-0.99, -0.33, 0.0175914
-0.99, -0.325, 0.0176559
-0.99, -0.32, 0.0177195
-0.99, -0.315, 0.0177821
-0.99, -0.31, 0.0178436
-0.99, -0.305, 0.0179042
-0.99, -0.3, 0.0179639
-0.99, -0.295, 0.0180225
-0.99, -0.29, 0.0180801
-0.99, -0.285, 0.0181368
-0.99, -0.28, 0.0181924
-0.99, -0.275, 0.0182471
-0.99, -0.27, 0.0183008
-0.99, -0.265, 0.0183535
-0.99, -0.26, 0.0184053
-0.99, -0.255, 0.018456
-0.99, -0.25, 0.0185058
-0.99, -0.245, 0.0185545
-0.99, -0.24, 0.0186023
-0.99, -0.235, 0.0186491
-0.99, -0.23, 0.0186949
-0.99, -0.225, 0.0187397
-0.99, -0.22, 0.0187836
-0.99, -0.215, 0.0188264
-0.99, -0.21, 0.0188683
-0.99, -0.205, 0.0189092
-0.99, -0.2, 0.0189491
-0.99, -0.195, 0.018988
-0.99, -0.19, 0.0190259
-0.99, -0.185, 0.0190628
-0.99, -0.18, 0.0190988
