-1, 0.855, 0
-1, 0.86, 0
-1, 0.865, 0
-1, 0.87, 0
-1, 0.875, 0
-1, 0.88, 0
-1, 0.885, 0
-1, 0.89, 0
-1, 0.895, 0
-1, 0.9, 0
-1, 0.905, 0
-1, 0.91, 0
-1, 0.915, 0
-1, 0.92, 0
-1, 0.925, 0
-1, 0.93, 0
-1, 0.935, 0
-1, 0.94, 0
-1, 0.945, 0
-1, 0.95, 0
-1, 0.955, 0
-1, 0.96, 0
-1, 0.965, 0
-1, 0.97, 0
-1, 0.975, 0
-1, 0.98, 0
-1, 0.985, 0
-1, 0.99, 0
-1, 0.995, 0
-1, 1, 0
-0.995, -1, 0
-0.995, -0.995, 9.88428e-05
-0.995, -0.99, 0.000197187
-0.995, -0.985, 0.000295032
-0.995, -0.98, 0.000392379
-0.995, -0.975, 0.000489227
-0.995, -0.97, 0.000585577
-0.995, -0.965, 0.000681428
-0.995, -0.96, 0.00077678
-0.995, -0.955, 0.000871635
-0.995, -0.95, 0.000965991
-0.995, -0.945, 0.00105985
-0.995, -0.94, 0.00115321
-0.995, -0.935, 0.00124607
-0.995, -0.93, 0.00133843
-0.995, -0.925, 0.0014303
-0.995, -0.92, 0.00152166
-0.995, -0.915, 0.00161253
-0.995, -0.91, 0.0017029
-0.995, -0.905, 0.00179277
-0.995, -0.9, 0.00188215
-0.995, -0.895, 0.00197102
-0.995, -0.89, 0.0020594
-0.995, -0.885, 0.00214728
-0.995, -0.88, 0.00223466
-0.995, -0.875, 0.00232155
-0.995, -0.87, 0.00240794
-0.995, -0.865, 0.00249383
-0.995, -0.86, 0.00257922
-0.995, -0.855, 0.00266411
-0.995, -0.85, 0.00274851
-0.995, -0.845, 0.00283241
-0.995, -0.84, 0.00291581
-0.995, -0.835, 0.00299871
-0.995, -0.83, 0.00308112
-0.995, -0.825, 0.00316303
-0.995, -0.82, 0.00324444
-0.995, -0.815, 0.00332536
-0.995, -0.81, 0.00340577
-0.995, -0.805, 0.00348569
-0.995, -0.8, 0.00356512
-0.995, -0.795, 0.00364404
-0.995, -0.79, 0.00372247
-0.995, -0.785, 0.0038004
-0.995, -0.78, 0.00387784
-0.995, -0.775, 0.00395477
-0.995, -0.77, 0.00403121
-0.995, -0.765, 0.00410716
-0.995, -0.76, 0.0041826
-0.995, -0.755, 0.00425756
-0.995, -0.75, 0.00433201
-0.995, -0.745, 0.00440597
-0.995, -0.74, 0.00447942
-0.995, -0.735, 0.00455239
-0.995, -0.73, 0.00462485
-0.995, -0.725, 0.00469682
-0.995, -0.72, 0.0047683
-0.995, -0.715, 0.00483927
-0.995, -0.71, 0.00490975
-0.995, -0.705, 0.00497974
-0.995, -0.7, 0.00504922
-0.995, -0.695, 0.00511821
-0.995, -0.69, 0.00518671
-0.995, -0.685, 0.00525471
-0.995, -0.68, 0.00532221
-0.995, -0.675, 0.00538921
-0.995, -0.67, 0.00545572
-0.995, -0.665, 0.00552174
-0.995, -0.66, 0.00558725
-0.995, -0.655, 0.00565227
-0.995, -0.65, 0.0057168
-0.995, -0.645, 0.00578083
-0.995, -0.64, 0.00584436
-0.995, -0.635, 0.0059074
-0.995, -0.63, 0.00596993
-0.995, -0.625, 0.00603198
-0.995, -0.62, 0.00609353
-0.995, -0.615, 0.00615458
-0.995, -0.61, 0.00621514
-0.995, -0.605, 0.0062752
-0.995, -0.6, 0.00633477
-0.995, -0.595, 0.00639384
-0.995, -0.59, 0.00645241
-0.995, -0.585, 0.00651049
-0.995, -0.58, 0.00656807
-0.995, -0.575, 0.00662516
-0.995, -0.57, 0.00668175
-0.995, -0.565, 0.00673785
-0.995, -0.56, 0.00679345
-0.995, -0.555, 0.00684855
-0.995, -0.55, 0.00690316
-0.995, -0.545, 0.00695728
-0.995, -0.54, 0.0070109
-0.995, -0.535, 0.00706402
-0.995, -0.53, 0.00711665
-0.995, -0.525, 0.00716878
-0.995, -0.52, 0.00722042
-0.995, -0.515, 0.00727157
-0.995, -0.51, 0.00732221
-0.995, -0.505, 0.00737237
-0.995, -0.5, 0.00742202
-0.995, -0.495, 0.00747118
-0.995, -0.49, 0.00751985
-0.995, -0.485, 0.00756802
-0.995, -0.48, 0.0076157
-0.995, -0.475, 0.00766288
-0.995, -0.47, 0.00770957
-0.995, -0.465, 0.00775576
-0.995, -0.46, 0.00780146
-0.995, -0.455, 0.00784666
-0.995, -0.45, 0.00789137
-0.995, -0.445, 0.00793558
-0.995, -0.44, 0.0079793
-0.995, -0.435, 0.00802252
-0.995, -0.43, 0.00806525
-0.995, -0.425, 0.00810749
-0.995, -0.42, 0.00814922
-0.995, -0.415, 0.00819047
-0.995, -0.41, 0.00823122
-0.995, -0.405, 0.00827148
-0.995, -0.4, 0.00831123
-0.995, -0.395, 0.0083505
-0.995, -0.39, 0.00838927
-0.995, -0.385, 0.00842755
-0.995, -0.38, 0.00846533
-0.995, -0.375, 0.00850262
-0.995, -0.37, 0.00853941
-0.995, -0.365, 0.00857571
-0.995, -0.36, 0.00861152
-0.995, -0.355, 0.00864683
-0.995, -0.35, 0.00868164
-0.995, -0.345, 0.00871597
-0.995, -0.34, 0.00874979
-0.995, -0.335, 0.00878313
-0.995, -0.33, 0.00881596
-0.995, -0.325, 0.00884831
-0.995, -0.32, 0.00888016
-0.995, -0.315, 0.00891152
-0.995, -0.31, 0.00894238
-0.995, -0.305, 0.00897275
-0.995, -0.3, 0.00900262
-0.995, -0.295, 0.009032
-0.995, -0.29, 0.00906088
-0.995, -0.285, 0.00908927
-0.995, -0.28, 0.00911717
-0.995, -0.275, 0.00914457
-0.995, -0.27, 0.00917148
-0.995, -0.265, 0.0091979
-0.995, -0.26, 0.00922382
-0.995, -0.255, 0.00924925
-0.995, -0.25, 0.00927418
-0.995, -0.245, 0.00929862
-0.995, -0.24, 0.00932256
-0.995, -0.235, 0.00934601
-0.995, -0.23, 0.00936897
-0.995, -0.225, 0.00939143
-0.995, -0.22, 0.0094134
-0.995, -0.215, 0.00943488
-0.995, -0.21, 0.00945586
-0.995, -0.205, 0.00947635
-0.995, -0.2, 0.00949634
-0.995, -0.195, 0.00951584
-0.995, -0.19, 0.00953484
-0.995, -0.185, 0.00955336
-0.995, -0.18, 0.00957137
-0.995, -0.175, 0.0095889
-0.995, -0.17, 0.00960593
-0.995, -0.165, 0.00962247
-0.995, -0.16, 0.00963851
-0.995, -0.155, 0.00965406
-0.995, -0.15, 0.00966911
-0.995, -0.145, 0.00968368
-0.995, -0.14, 0.00969774
-0.995, -0.135, 0.00971132
-0.995, -0.13, 0.0097244
-0.995, -0.125, 0.00973699
-0.995, -0.12, 0.00974908
-0.995, -0.115, 0.00976068
-0.995, -0.11, 0.00977179
-0.995, -0.105, 0.0097824
-0.995, -0.1, 0.00979252
-0.995, -0.095, 0.00980215
-0.995, -0.09, 0.00981128
-0.995, -0.085, 0.00981992
-0.995, -0.08, 0.00982806
-0.995, -0.075, 0.00983571
-0.995, -0.07, 0.00984287
-0.995, -0.065, 0.00984953
-0.995, -0.06, 0.0098557
-0.995, -0.055, 0.00986138
-0.995, -0.05, 0.00986656
-0.995, -0.045, 0.00987125
-0.995, -0.04, 0.00987544
-0.995, -0.035, 0.00987915
-0.995, -0.03, 0.00988235
-0.995, -0.025, 0.00988507
-0.995, -0.02, 0.00988729
-0.995, -0.015, 0.00988902
-0.995, -0.01, 0.00989025
-0.995, -0.005, 0.00989099
-0.995, 0, 0.00989124
-0.995, 0.005, 0.00989099
-0.995, 0.01, 0.00989025
-0.995, 0.015, 0.00988902
-0.995, 0.02, 0.00988729
-0.995, 0.025, 0.00988507
-0.995, 0.03, 0.00988235
-0.995, 0.035, 0.00987915
-0.995, 0.04, 0.00987544
-0.995, 0.045, 0.00987125
-0.995, 0.05, 0.00986656
-0.995, 0.055, 0.00986138
-0.995, 0.06, 0.0098557
-0.995, 0.065, 0.00984953
-0.995, 0.07, 0.00984287
-0.995, 0.075, 0.00983571
-0.995, 0.08, 0.00982806
-0.995, 0.085, 0.00981992
-0.995, 0.09, 0.00981128
-0.995, 0.095, 0.00980215
-0.995, 0.1, 0.00979252
-0.995, 0.105, 0.0097824
-0.995, 0.11, 0.00977179
-0.995, 0.115, 0.00976068
-0.995, 0.12, 0.00974908
-0.995, 0.125, 0.00973699
-0.995, 0.13, 0.0097244
-0.995, 0.135, 0.00971132
-0.995, 0.14, 0.00969774
-0.995, 0.145, 0.00968368
-0.995, 0.15, 0.00966911
-0.995, 0.155, 0.00965406
-0.995, 0.16, 0.00963851
-0.995, 0.165, 0.00962247
-0.995, 0.17, 0.00960593
-0.995, 0.175, 0.0095889
-0.995, 0.18, 0.00957137
-0.995, 0.185, 0.00955336
-0.995, 0.19, 0.00953484
-0.995, 0.195, 0.00951584
-0.995, 0.2, 0.00949634
-0.995, 0.205, 0.00947635
-0.995, 0.21, 0.00945586
-0.995, 0.215, 0.00943488
-0.995, 0.22, 0.0094134
-0.995, 0.225, 0.00939143
-0.995, 0.23, 0.00936897
-0.995, 0.235, 0.00934601
-0.995, 0.24, 0.00932256
-0.995, 0.245, 0.00929862
-0.995, 0.25, 0.00927418
-0.995, 0.255, 0.00924925
-0.995, 0.26, 0.00922382
-0.995, 0.265, 0.0091979
-0.995, 0.27, 0.00917148
-0.995, 0.275, 0.00914457
-0.995, 0.28, 0.00911717
-0.995, 0.285, 0.00908927
-0.995, 0.29, 0.00906088
-0.995, 0.295, 0.009032
-0.995, 0.3, 0.00900262
-0.995, 0.305, 0.00897275
-0.995, 0.31, 0.00894238
-0.995, 0.315, 0.00891152
-0.995, 0.32, 0.00888016
-0.995, 0.325, 0.00884831
-0.995, 0.33, 0.00881596
-0.995, 0.335, 0.00878313
-0.995, 0.34, 0.00874979
-0.995, 0.345, 0.00871597
-0.995, 0.35, 0.00868164
-0.995, 0.355, 0.00864683
-0.995, 0.36, 0.00861152
-0.995, 0.365, 0.00857571
-0.995, 0.37, 0.00853941
-0.995, 0.375, 0.00850262
-0.995, 0.38, 0.00846533
-0.995, 0.385, 0.00842755
-0.995, 0.39, 0.00838927
-0.995, 0.395, 0.0083505
-0.995, 0.4, 0.00831123
-0.995, 0.405, 0.00827148
-0.995, 0.41, 0.00823122
-0.995, 0.415, 0.00819047
-0.995, 0.42, 0.00814922
-0.995, 0.425, 0.00810749
-0.995, 0.43, 0.00806525
-0.995, 0.435, 0.00802252
-0.995, 0.44, 0.0079793
-0.995, 0.445, 0.00793558
-0.995, 0.45, 0.00789137
-0.995, 0.455, 0.00784666
-0.995, 0.46, 0.00780146
-0.995, 0.465, 0.00775576
-0.995, 0.47, 0.00770957
-0.995, 0.475, 0.00766288
-0.995, 0.48, 0.0076157
-0.995, 0.485, 0.00756802
-0.995, 0.49, 0.00751985
-0.995, 0.495, 0.00747118
-0.995, 0.5, 0.00742202
-0.995, 0.505, 0.00737237
-0.995, 0.51, 0.00732221
-0.995, 0.515, 0.00727156
-0.995, 0.52, 0.00722042
-0.995, 0.525, 0.00716878
-0.995, 0.53, 0.00711665
-0.995, 0.535, 0.00706402
-0.995, 0.54, 0.0070109
-0.995, 0.545, 0.00695728
-0.995, 0.55, 0.00690316
-0.995, 0.555, 0.00684855
-0.995, 0.56, 0.00679345
-0.995, 0.565, 0.00673785
-0.995, 0.57, 0.00668175
-0.995, 0.575, 0.00662516
-0.995, 0.58, 0.00656807
-0.995, 0.585, 0.00651049
-0.995, 0.59, 0.00645241
-0.995, 0.595, 0.00639384
-0.995, 0.6, 0.00633477
-0.995, 0.605, 0.0062752
-0.995, 0.61, 0.00621514
-0.995, 0.615, 0.00615458
-0.995, 0.62, 0.00609353
-0.995, 0.625, 0.00603198
-0.995, 0.63, 0.00596993
-0.995, 0.635, 0.0059074
-0.995, 0.64, 0.00584436
-0.995, 0.645, 0.00578083
-0.995, 0.65, 0.0057168
-0.995, 0.655, 0.00565227
-0.995, 0.66, 0.00558725
-0.995, 0.665, 0.00552174
-0.995, 0.67, 0.00545572
-0.995, 0.675, 0.00538921
-0.995, 0.68, 0.00532221
-0.995, 0.685, 0.00525471
-0.995, 0.69, 0.00518671
-0.995, 0.695, 0.00511821
-0.995, 0.7, 0.00504922
-0.995, 0.705, 0.00497974
-0.995, 0.71, 0.00490975
-0.995, 0.715, 0.00483927
-0.995, 0.72, 0.0047683
-0.995, 0.725, 0.00469682
-0.995, 0.73, 0.00462485
-0.995, 0.735, 0.00455239
-0.995, 0.74, 0.00447942
-0.995, 0.745, 0.00440597
-0.995, 0.75, 0.00433201
-0.995, 0.755, 0.00425756
-0.995, 0.76, 0.0041826
-0.995, 0.765, 0.00410716
-0.995, 0.77, 0.00403121
-0.995, 0.775, 0.00395477
-0.995, 0.78, 0.00387784
-0.995, 0.785, 0.0038004
-0.995, 0.79, 0.00372247
-0.995, 0.795, 0.00364404
-0.995, 0.8, 0.00356512
-0.995, 0.805, 0.00348569
-0.995, 0.81, 0.00340577
-0.995, 0.815, 0.00332536
-0.995, 0.82, 0.00324444
-0.995, 0.825, 0.00316303
-0.995, 0.83, 0.00308112
-0.995, 0.835, 0.00299871
-0.995, 0.84, 0.00291581
-0.995, 0.845, 0.00283241
-0.995, 0.85, 0.00274851
-0.995, 0.855, 0.00266411
-0.995, 0.86, 0.00257922
-0.995, 0.865, 0.00249383
-0.995, 0.87, 0.00240794
-0.995, 0.875, 0.00232155
-0.995, 0.88, 0.00223466
-0.995, 0.885, 0.00214728
-0.995, 0.89, 0.0020594
-0.995, 0.895, 0.00197102
-0.995, 0.9, 0.00188215
-0.995, 0.905, 0.00179277
-0.995, 0.91, 0.0017029
-0.995, 0.915, 0.00161253
-0.995, 0.92, 0.00152166
-0.995, 0.925, 0.0014303
-0.995, 0.93, 0.00133843
-0.995, 0.935, 0.00124607
-0.995, 0.94, 0.00115321
-0.995, 0.945, 0.00105985
-0.995, 0.95, 0.000965991
-0.995, 0.955, 0.000871635
-0.995, 0.96, 0.00077678
-0.995, 0.965, 0.000681428
-0.995, 0.97, 0.000585577
-0.995, 0.975, 0.000489227
-0.995, 0.98, 0.000392379
-0.995, 0.985, 0.000295032
-0.995, 0.99, 0.000197187
-0.995, 0.995, 9.88428e-05
-0.995, 1, 0
-0.99, -1, 0
-0.99, -0.995, 0.000197187
-0.99, -0.99, 0.000393379
-0.99, -0.985, 0.000588576
-0.99, -0.98, 0.000782778
-0.99, -0.975, 0.000975986
-0.99, -0.97, 0.0011682
-0.99, -0.965, 0.00135942
-0.99, -0.96, 0.00154964
-0.99, -0.955, 0.00173887
-0.99, -0.95, 0.00192711
-0.99, -0.945, 0.00211435
-0.99, -0.94, 0.0023006
-0.99, -0.935, 0.00248585
-0.99, -0.93, 0.00267011
-0.99, -0.925, 0.00285337
-0.99, -0.92, 0.00303564
-0.99, -0.915, 0.00321692
-0.99, -0.91, 0.00339721
-0.99, -0.905, 0.0035765
-0.99, -0.9, 0.00375479
-0.99, -0.895, 0.0039321
-0.99, -0.89, 0.00410841
-0.99, -0.885, 0.00428373
-0.99, -0.88, 0.00445805
-0.99, -0.875, 0.00463138
-0.99, -0.87, 0.00480372
-0.99, -0.865, 0.00497506
-0.99, -0.86, 0.00514542
-0.99, -0.855, 0.00531478
-0.99, -0.85, 0.00548314
-0.99, -0.845, 0.00565052
-0.99, -0.84, 0.0058169
-0.99, -0.835, 0.00598229
-0.99, -0.83, 0.00614669
-0.99, -0.825, 0.00631009
-0.99, -0.82, 0.0064725
-0.99, -0.815, 0.00663392
-0.99, -0.81, 0.00679435
-0.99, -0.805, 0.00695379
-0.99, -0.8, 0.00711223
-0.99, -0.795, 0.00726969
-0.99, -0.79, 0.00742615
-0.99, -0.785, 0.00758162
-0.99, -0.78, 0.0077361
-0.99, -0.775, 0.00788958
-0.99, -0.77, 0.00804208
-0.99, -0.765, 0.00819358
-0.99, -0.76, 0.00834409
-0.99, -0.755, 0.00849361
-0.99, -0.75, 0.00864214
-0.99, -0.745, 0.00878968
-0.99, -0.74, 0.00893623
-0.99, -0.735, 0.00908179
-0.99, -0.73, 0.00922636
-0.99, -0.725, 0.00936993
-0.99, -0.72, 0.00951252
-0.99, -0.715, 0.00965411
-0.99, -0.71, 0.00979471
-0.99, -0.705, 0.00993432
-0.99, -0.7, 0.0100729
-0.99, -0.695, 0.0102106
-0.99, -0.69, 0.0103472
-0.99, -0.685, 0.0104829
-0.99, -0.68, 0.0106175
-0.99, -0.675, 0.0107512
-0.99, -0.67, 0.0108839
-0.99, -0.665, 0.0110156
-0.99, -0.66, 0.0111463
-0.99, -0.655, 0.011276
-0.99, -0.65, 0.0114047
-0.99, -0.645, 0.0115325
-0.99, -0.64, 0.0116592
-0.99, -0.635, 0.011785
-0.99, -0.63, 0.0119097
-0.99, -0.625, 0.0120335
-0.99, -0.62, 0.0121563
-0.99, -0.615, 0.0122781
-0.99, -0.61, 0.0123989
-0.99, -0.605, 0.0125187
-0.99, -0.6, 0.0126375
-0.99, -0.595, 0.0127554
-0.99, -0.59, 0.0128722
-0.99, -0.585, 0.0129881
-0.99, -0.58, 0.013103
-0.99, -0.575, 0.0132169
-0.99, -0.57, 0.0133298
-0.99, -0.565, 0.0134417
-0.99, -0.56, 0.0135526
-0.99, -0.555, 0.0136625
-0.99, -0.55, 0.0137715
-0.99, -0.545, 0.0138794
-0.99, -0.54, 0.0139864
-0.99, -0.535, 0.0140924
-0.99, -0.53, 0.0141974
-0.99, -0.525, 0.0143013
-0.99, -0.52, 0.0144044
-0.99, -0.515, 0.0145064
-0.99, -0.51, 0.0146074
-0.99, -0.505, 0.0147075
-0.99, -0.5, 0.0148065
-0.99, -0.495, 0.0149046
-0.99, -0.49, 0.0150017
-0.99, -0.485, 0.0150978
-0.99, -0.48, 0.0151929
-0.99, -0.475, 0.015287
-0.99, -0.47, 0.0153802
-0.99, -0.465, 0.0154723
-0.99, -0.46, 0.0155635
-0.99, -0.455, 0.0156537
-0.99, -0.45, 0.0157429
-0.99, -0.445, 0.0158311
-0.99, -0.44, 0.0159183
-0.99, -0.435, 0.0160045
-0.99, -0.43, 0.0160898
-0.99, -0.425, 0.016174
-0.99, -0.42, 0.0162573
-0.99, -0.415, 0.0163396
-0.99, -0.41, 0.0164209
-0.99, -0.405, 0.0165012
-0.99, -0.4, 0.0165805
-0.99, -0.395, 0.0166588
-0.99, -0.39, 0.0167362
-0.99, -0.385, 0.0168125
-0.99, -0.38, 0.0168879
-0.99, -0.375, 0.0169623
-0.99, -0.37, 0.0170357
-0.99, -0.365, 0.0171081
-0.99, -0.36, 0.0171795
-0.99, -0.355, 0.01725
-0.99, -0.35, 0.0173194
-0.99, -0.345, 0.0173879
-0.99, -0.34, 0.0174554
-0.99, -0.335, 0.0175219
-0.99, -0.33, 0.0175874
-0.99, -0.325, 0.0176519
-0.99, -0.32, 0.0177154
-0.99, -0.315, 0.017778
-0.99, -0.31, 0.0178396
-0.99, -0.305, 0.0179001
-0.99, -0.3, 0.0179597
-0.99, -0.295, 0.0180183
-0.99, -0.29, 0.018076
-0.99, -0.285, 0.0181326
-0.99, -0.28, 0.0181883
-0.99, -0.275, 0.0182429
-0.99, -0.27, 0.0182966
-0.99, -0.265, 0.0183493
-0.99, -0.26, 0.018401
-0.99, -0.255, 0.0184517
-0.99, -0.25, 0.0185015
-0.99, -0.245, 0.0185502
-0.99, -0.24, 0.018598
-0.99, -0.235, 0.0186448
-0.99, -0.23, 0.0186906
-0.99, -0.225, 0.0187354
-0.99, -0.22, 0.0187792
-0.99, -0.215, 0.0188221
-0.99, -0.21, 0.0188639
-0.99, -0.205, 0.0189048
-0.99, -0.2, 0.0189447
-0.99, -0.195, 0.0189836
-0.99, -0.19, 0.0190215
-0.99, -0.185, 0.0190584
-0.99, -0.18, 0.0190944
