-1, 0.855, 0
-1, 0.86, 0
-1, 0.865, 0
-1, 0.87, 0
-1, 0.875, 0
-1, 0.88, 0
-1, 0.885, 0
-1, 0.89, 0
-1, 0.895, 0
-1, 0.9, 0
-1, 0.905, 0
-1, 0.91, 0
-1, 0.915, 0
-1, 0.92, 0
-1, 0.925, 0
-1, 0.93, 0
-1, 0.935, 0
-1, 0.94, 0
-1, 0.945, 0
-1, 0.95, 0
-1, 0.955, 0
-1, 0.96, 0
-1, 0.965, 0
-1, 0.97, 0
-1, 0.975, 0
-1, 0.98, 0
-1, 0.985, 0
-1, 0.99, 0
-1, 0.995, 0
-1, 1, 0
-0.995, -1, 0
-0.995, -0.995, 9.88426e-05
-0.995, -0.99, 0.000197186
-0.995, -0.985, 0.000295032
-0.995, -0.98, 0.000392378
-0.995, -0.975, 0.000489226
-0.995, -0.97, 0.000585576
-0.995, -0.965, 0.000681427
-0.995, -0.96, 0.000776779
-0.995, -0.955, 0.000871633
-0.995, -0.95, 0.000965989
-0.995, -0.945, 0.00105985
-0.995, -0.94, 0.0011532
-0.995, -0.935, 0.00124607
-0.995, -0.93, 0.00133843
-0.995, -0.925, 0.00143029
-0.995, -0.92, 0.00152166
-0.995, -0.915, 0.00161253
-0.995, -0.91, 0.0017029
-0.995, -0.905, 0.00179277
-0.995, -0.9, 0.00188214
-0.995, -0.895, 0.00197102
-0.995, -0.89, 0.0020594
-0.995, -0.885, 0.00214728
-0.995, -0.88, 0.00223466
-0.995, -0.875, 0.00232155
-0.995, -0.87, 0.00240793
-0.995, -0.865, 0.00249382
-0.995, -0.86, 0.00257921
-0.995, -0.855, 0.00266411
-0.995, -0.85, 0.0027485
-0.995, -0.845, 0.0028324
-0.995, -0.84, 0.0029158
-0.995, -0.835, 0.00299871
-0.995, -0.83, 0.00308111
-0.995, -0.825, 0.00316302
-0.995, -0.82, 0.00324443
-0.995, -0.815, 0.00332535
-0.995, -0.81, 0.00340577
-0.995, -0.805, 0.00348569
-0.995, -0.8, 0.00356511
-0.995, -0.795, 0.00364403
-0.995, -0.79, 0.00372246
-0.995, -0.785, 0.00380039
-0.995, -0.78, 0.00387783
-0.995, -0.775, 0.00395477
-0.995, -0.77, 0.00403121
-0.995, -0.765, 0.00410715
-0.995, -0.76, 0.0041826
-0.995, -0.755, 0.00425755
-0.995, -0.75, 0.004332
-0.995, -0.745, 0.00440596
-0.995, -0.74, 0.00447941
-0.995, -0.735, 0.00455238
-0.995, -0.73, 0.00462484
-0.995, -0.725, 0.00469681
-0.995, -0.72, 0.00476829
-0.995, -0.715, 0.00483926
-0.995, -0.71, 0.00490974
-0.995, -0.705, 0.00497973
-0.995, -0.7, 0.00504921
-0.995, -0.695, 0.0051182
-0.995, -0.69, 0.0051867
-0.995, -0.685, 0.0052547
-0.995, -0.68, 0.0053222
-0.995, -0.675, 0.0053892
-0.995, -0.67, 0.00545571
-0.995, -0.665, 0.00552172
-0.995, -0.66, 0.00558724
-0.995, -0.655, 0.00565226
-0.995, -0.65, 0.00571678
-0.995, -0.645, 0.00578081
-0.995, -0.64, 0.00584434
-0.995, -0.635, 0.00590738
-0.995, -0.63, 0.00596992
-0.995, -0.625, 0.00603197
-0.995, -0.62, 0.00609351
-0.995, -0.615, 0.00615457
-0.995, -0.61, 0.00621512
-0.995, -0.605, 0.00627519
-0.995, -0.6, 0.00633475
-0.995, -0.595, 0.00639382
-0.995, -0.59, 0.0064524
-0.995, -0.585, 0.00651048
-0.995, -0.58, 0.00656806
-0.995, -0.575, 0.00662515
-0.995, -0.57, 0.00668174
-0.995, -0.565, 0.00673783
-0.995, -0.56, 0.00679343
-0.995, -0.555, 0.00684854
-0.995, -0.55, 0.00690315
-0.995, -0.545, 0.00695726
-0.995, -0.54, 0.00701088
-0.995, -0.535, 0.00706401
-0.995, -0.53, 0.00711663
-0.995, -0.525, 0.00716877
-0.995, -0.52, 0.0072204
-0.995, -0.515, 0.00727155
-0.995, -0.51, 0.00732219
-0.995, -0.505, 0.00737235
-0.995, -0.5, 0.007422
-0.995, -0.495, 0.00747117
-0.995, -0.49, 0.00751983
-0.995, -0.485, 0.00756801
-0.995, -0.48, 0.00761568
-0.995, -0.475, 0.00766287
-0.995, -0.47, 0.00770955
-0.995, -0.465, 0.00775575
-0.995, -0.46, 0.00780144
-0.995, -0.455, 0.00784664
-0.995, -0.45, 0.00789135
-0.995, -0.445, 0.00793557
-0.995, -0.44, 0.00797928
-0.995, -0.435, 0.00802251
-0.995, -0.43, 0.00806523
-0.995, -0.425, 0.00810747
-0.995, -0.42, 0.00814921
-0.995, -0.415, 0.00819045
-0.995, -0.41, 0.0082312
-0.995, -0.405, 0.00827146
-0.995, -0.4, 0.00831122
-0.995, -0.395, 0.00835048
-0.995, -0.39, 0.00838925
-0.995, -0.385, 0.00842753
-0.995, -0.38, 0.00846531
-0.995, -0.375, 0.0085026
-0.995, -0.37, 0.00853939
-0.995, -0.365, 0.00857569
-0.995, -0.36, 0.0086115
-0.995, -0.355, 0.00864681
-0.995, -0.35, 0.00868162
-0.995, -0.345, 0.00871595
-0.995, -0.34, 0.00874977
-0.995, -0.335, 0.00878311
-0.995, -0.33, 0.00881594
-0.995, -0.325, 0.00884829
-0.995, -0.32, 0.00888014
-0.995, -0.315, 0.0089115
-0.995, -0.31, 0.00894235
-0.995, -0.305, 0.00897272
-0.995, -0.3, 0.0090026
-0.995, -0.295, 0.00903198
-0.995, -0.29, 0.00906086
-0.995, -0.285, 0.00908925
-0.995, -0.28, 0.00911715
-0.995, -0.275, 0.00914455
-0.995, -0.27, 0.00917146
-0.995, -0.265, 0.00919788
-0.995, -0.26, 0.00922379
-0.995, -0.255, 0.00924922
-0.995, -0.25, 0.00927415
-0.995, -0.245, 0.00929859
-0.995, -0.24, 0.00932254
-0.995, -0.235, 0.00934599
-0.995, -0.23, 0.00936894
-0.995, -0.225, 0.00939141
-0.995, -0.22, 0.00941338
-0.995, -0.215, 0.00943485
-0.995, -0.21, 0.00945583
-0.995, -0.205, 0.00947632
-0.995, -0.2, 0.00949631
-0.995, -0.195, 0.00951582
-0.995, -0.19, 0.00953482
-0.995, -0.185, 0.00955333
-0.995, -0.18, 0.00957135
-0.995, -0.175, 0.00958888
-0.995, -0.17, 0.00960591
-0.995, -0.165, 0.00962244
-0.995, -0.16, 0.00963849
-0.995, -0.155, 0.00965404
-0.995, -0.15, 0.00966909
-0.995, -0.145, 0.00968366
-0.995, -0.14, 0.00969772
-0.995, -0.135, 0.0097113
-0.995, -0.13, 0.00972438
-0.995, -0.125, 0.00973697
-0.995, -0.12, 0.00974906
-0.995, -0.115, 0.00976066
-0.995, -0.11, 0.00977176
-0.995, -0.105, 0.00978238
-0.995, -0.1, 0.00979249
-0.995, -0.095, 0.00980212
-0.995, -0.09, 0.00981125
-0.995, -0.085, 0.00981989
-0.995, -0.08, 0.00982803
-0.995, -0.075, 0.00983569
-0.995, -0.07, 0.00984284
-0.995, -0.065, 0.00984951
-0.995, -0.06, 0.00985568
-0.995, -0.055, 0.00986135
-0.995, -0.05, 0.00986653
-0.995, -0.045, 0.00987123
-0.995, -0.04, 0.00987542
-0.995, -0.035, 0.00987912
-0.995, -0.03, 0.00988233
-0.995, -0.025, 0.00988505
-0.995, -0.02, 0.00988726
-0.995, -0.015, 0.00988899
-0.995, -0.01, 0.00989023
-0.995, -0.005, 0.00989097
-0.995, 0, 0.00989121
-0.995, 0.005, 0.00989097
-0.995, 0.01, 0.00989023
-0.995, 0.015, 0.00988899
-0.995, 0.02, 0.00988726
-0.995, 0.025, 0.00988505
-0.995, 0.03, 0.00988233
-0.995, 0.035, 0.00987912
-0.995, 0.04, 0.00987542
-0.995, 0.045, 0.00987123
-0.995, 0.05, 0.00986653
-0.995, 0.055, 0.00986135
-0.995, 0.06, 0.00985568
-0.995, 0.065, 0.00984951
-0.995, 0.07, 0.00984284
-0.995, 0.075, 0.00983569
-0.995, 0.08, 0.00982803
-0.995, 0.085, 0.00981989
-0.995, 0.09, 0.00981125
-0.995, 0.095, 0.00980212
-0.995, 0.1, 0.00979249
-0.995, 0.105, 0.00978238
-0.995, 0.11, 0.00977176
-0.995, 0.115, 0.00976066
-0.995, 0.12, 0.00974906
-0.995, 0.125, 0.00973697
-0.995, 0.13, 0.00972438
-0.995, 0.135, 0.0097113
-0.995, 0.14, 0.00969772
-0.995, 0.145, 0.00968366
-0.995, 0.15, 0.00966909
-0.995, 0.155, 0.00965404
-0.995, 0.16, 0.00963849
-0.995, 0.165, 0.00962244
-0.995, 0.17, 0.00960591
-0.995, 0.175, 0.00958888
-0.995, 0.18, 0.00957135
-0.995, 0.185, 0.00955333
-0.995, 0.19, 0.00953482
-0.995, 0.195, 0.00951582
-0.995, 0.2, 0.00949631
-0.995, 0.205, 0.00947632
-0.995, 0.21, 0.00945583
-0.995, 0.215, 0.00943485
-0.995, 0.22, 0.00941338
-0.995, 0.225, 0.00939141
-0.995, 0.23, 0.00936894
-0.995, 0.235, 0.00934599
-0.995, 0.24, 0.00932254
-0.995, 0.245, 0.00929859
-0.995, 0.25, 0.00927415
-0.995, 0.255, 0.00924922
-0.995, 0.26, 0.00922379
-0.995, 0.265, 0.00919788
-0.995, 0.27, 0.00917146
-0.995, 0.275, 0.00914455
-0.995, 0.28, 0.00911715
-0.995, 0.285, 0.00908925
-0.995, 0.29, 0.00906086
-0.995, 0.295, 0.00903198
-0.995, 0.3, 0.0090026
-0.995, 0.305, 0.00897272
-0.995, 0.31, 0.00894235
-0.995, 0.315, 0.0089115
-0.995, 0.32, 0.00888014
-0.995, 0.325, 0.00884829
-0.995, 0.33, 0.00881594
-0.995, 0.335, 0.00878311
-0.995, 0.34, 0.00874977
-0.995, 0.345, 0.00871595
-0.995, 0.35, 0.00868162
-0.995, 0.355, 0.00864681
-0.995, 0.36, 0.0086115
-0.995, 0.365, 0.00857569
-0.995, 0.37, 0.00853939
-0.995, 0.375, 0.0085026
-0.995, 0.38, 0.00846531
-0.995, 0.385, 0.00842753
-0.995, 0.39, 0.00838925
-0.995, 0.395, 0.00835048
-0.995, 0.4, 0.00831122
-0.995, 0.405, 0.00827146
-0.995, 0.41, 0.0082312
-0.995, 0.415, 0.00819045
-0.995, 0.42, 0.00814921
-0.995, 0.425, 0.00810747
-0.995, 0.43, 0.00806523
-0.995, 0.435, 0.00802251
-0.995, 0.44, 0.00797928
-0.995, 0.445, 0.00793557
-0.995, 0.45, 0.00789135
-0.995, 0.455, 0.00784664
-0.995, 0.46, 0.00780144
-0.995, 0.465, 0.00775575
-0.995, 0.47, 0.00770955
-0.995, 0.475, 0.00766287
-0.995, 0.48, 0.00761568
-0.995, 0.485, 0.00756801
-0.995, 0.49, 0.00751983
-0.995, 0.495, 0.00747117
-0.995, 0.5, 0.007422
-0.995, 0.505, 0.00737235
-0.995, 0.51, 0.00732219
-0.995, 0.515, 0.00727155
-0.995, 0.52, 0.0072204
-0.995, 0.525, 0.00716877
-0.995, 0.53, 0.00711663
-0.995, 0.535, 0.00706401
-0.995, 0.54, 0.00701088
-0.995, 0.545, 0.00695726
-0.995, 0.55, 0.00690315
-0.995, 0.555, 0.00684854
-0.995, 0.56, 0.00679343
-0.995, 0.565, 0.00673783
-0.995, 0.57, 0.00668174
-0.995, 0.575, 0.00662515
-0.995, 0.58, 0.00656806
-0.995, 0.585, 0.00651048
-0.995, 0.59, 0.0064524
-0.995, 0.595, 0.00639382
-0.995, 0.6, 0.00633475
-0.995, 0.605, 0.00627519
-0.995, 0.61, 0.00621512
-0.995, 0.615, 0.00615457
-0.995, 0.62, 0.00609351
-0.995, 0.625, 0.00603197
-0.995, 0.63, 0.00596992
-0.995, 0.635, 0.00590738
-0.995, 0.64, 0.00584434
-0.995, 0.645, 0.00578081
-0.995, 0.65, 0.00571678
-0.995, 0.655, 0.00565226
-0.995, 0.66, 0.00558724
-0.995, 0.665, 0.00552172
-0.995, 0.67, 0.00545571
-0.995, 0.675, 0.0053892
-0.995, 0.68, 0.0053222
-0.995, 0.685, 0.0052547
-0.995, 0.69, 0.0051867
-0.995, 0.695, 0.0051182
-0.995, 0.7, 0.00504921
-0.995, 0.705, 0.00497973
-0.995, 0.71, 0.00490974
-0.995, 0.715, 0.00483926
-0.995, 0.72, 0.00476829
-0.995, 0.725, 0.00469681
-0.995, 0.73, 0.00462484
-0.995, 0.735, 0.00455238
-0.995, 0.74, 0.00447941
-0.995, 0.745, 0.00440596
-0.995, 0.75, 0.004332
-0.995, 0.755, 0.00425755
-0.995, 0.76, 0.0041826
-0.995, 0.765, 0.00410715
-0.995, 0.77, 0.00403121
-0.995, 0.775, 0.00395477
-0.995, 0.78, 0.00387783
-0.995, 0.785, 0.00380039
-0.995, 0.79, 0.00372246
-0.995, 0.795, 0.00364403
-0.995, 0.8, 0.00356511
-0.995, 0.805, 0.00348569
-0.995, 0.81, 0.00340577
-0.995, 0.815, 0.00332535
-0.995, 0.82, 0.00324443
-0.995, 0.825, 0.00316302
-0.995, 0.83, 0.00308111
-0.995, 0.835, 0.00299871
-0.995, 0.84, 0.0029158
-0.995, 0.845, 0.0028324
-0.995, 0.85, 0.0027485
-0.995, 0.855, 0.00266411
-0.995, 0.86, 0.00257921
-0.995, 0.865, 0.00249382
-0.995, 0.87, 0.00240793
-0.995, 0.875, 0.00232155
-0.995, 0.88, 0.00223466
-0.995, 0.885, 0.00214728
-0.995, 0.89, 0.0020594
-0.995, 0.895, 0.00197102
-0.995, 0.9, 0.00188214
-0.995, 0.905, 0.00179277
-0.995, 0.91, 0.0017029
-0.995, 0.915, 0.00161253
-0.995, 0.92, 0.00152166
-0.995, 0.925, 0.00143029
-0.995, 0.93, 0.00133843
-0.995, 0.935, 0.00124607
-0.995, 0.94, 0.0011532
-0.995, 0.945, 0.00105985
-0.995, 0.95, 0.000965989
-0.995, 0.955, 0.000871633
-0.995, 0.96, 0.000776779
-0.995, 0.965, 0.000681427
-0.995, 0.97, 0.000585576
-0.995, 0.975, 0.000489226
-0.995, 0.98, 0.000392378
-0.995, 0.985, 0.000295032
-0.995, 0.99, 0.000197186
-0.995, 0.995, 9.88426e-05
-0.995, 1, 0
-0.99, -1, 0
-0.99, -0.995, 0.000197186
-0.99, -0.99, 0.000393378
-0.99, -0.985, 0.000588575
-0.99, -0.98, 0.000782777
-0.99, -0.975, 0.000975984
-0.99, -0.97, 0.0011682
-0.99, -0.965, 0.00135941
-0.99, -0.96, 0.00154964
-0.99, -0.955, 0.00173887
-0.99, -0.95, 0.0019271
-0.99, -0.945, 0.00211434
-0.99, -0.94, 0.00230059
-0.99, -0.935, 0.00248584
-0.99, -0.93, 0.0026701
-0.99, -0.925, 0.00285337
-0.99, -0.92, 0.00303564
-0.99, -0.915, 0.00321692
-0.99, -0.91, 0.0033972
-0.99, -0.905, 0.00357649
-0.99, -0.9, 0.00375479
-0.99, -0.895, 0.00393209
-0.99, -0.89, 0.0041084
-0.99, -0.885, 0.00428372
-0.99, -0.88, 0.00445804
-0.99, -0.875, 0.00463137
-0.99, -0.87, 0.00480371
-0.99, -0.865, 0.00497505
-0.99, -0.86, 0.00514541
-0.99, -0.855, 0.00531477
-0.99, -0.85, 0.00548313
-0.99, -0.845, 0.00565051
-0.99, -0.84, 0.00581689
-0.99, -0.835, 0.00598228
-0.99, -0.83, 0.00614667
-0.99, -0.825, 0.00631008
-0.99, -0.82, 0.00647249
-0.99, -0.815, 0.00663391
-0.99, -0.81, 0.00679434
-0.99, -0.805, 0.00695377
-0.99, -0.8, 0.00711222
-0.99, -0.795, 0.00726967
-0.99, -0.79, 0.00742613
-0.99, -0.785, 0.0075816
-0.99, -0.78, 0.00773608
-0.99, -0.775, 0.00788956
-0.99, -0.77, 0.00804206
-0.99, -0.765, 0.00819356
-0.99, -0.76, 0.00834408
-0.99, -0.755, 0.00849359
-0.99, -0.75, 0.00864213
-0.99, -0.745, 0.00878966
-0.99, -0.74, 0.00893621
-0.99, -0.735, 0.00908177
-0.99, -0.73, 0.00922634
-0.99, -0.725, 0.00936991
-0.99, -0.72, 0.0095125
-0.99, -0.715, 0.00965409
-0.99, -0.71, 0.00979469
-0.99, -0.705, 0.0099343
-0.99, -0.7, 0.0100729
-0.99, -0.695, 0.0102106
-0.99, -0.69, 0.0103472
-0.99, -0.685, 0.0104829
-0.99, -0.68, 0.0106175
-0.99, -0.675, 0.0107512
-0.99, -0.67, 0.0108839
-0.99, -0.665, 0.0110156
-0.99, -0.66, 0.0111463
-0.99, -0.655, 0.011276
-0.99, -0.65, 0.0114047
-0.99, -0.645, 0.0115324
-0.99, -0.64, 0.0116592
-0.99, -0.635, 0.0117849
-0.99, -0.63, 0.0119097
-0.99, -0.625, 0.0120335
-0.99, -0.62, 0.0121563
-0.99, -0.615, 0.012278
-0.99, -0.61, 0.0123989
-0.99, -0.605, 0.0125187
-0.99, -0.6, 0.0126375
-0.99, -0.595, 0.0127553
-0.99, -0.59, 0.0128722
-0.99, -0.585, 0.0129881
-0.99, -0.58, 0.0131029
-0.99, -0.575, 0.0132168
-0.99, -0.57, 0.0133297
-0.99, -0.565, 0.0134416
-0.99, -0.56, 0.0135526
-0.99, -0.555, 0.0136625
-0.99, -0.55, 0.0137714
-0.99, -0.545, 0.0138794
-0.99, -0.54, 0.0139863
-0.99, -0.535, 0.0140923
-0.99, -0.53, 0.0141973
-0.99, -0.525, 0.0143013
-0.99, -0.52, 0.0144043
-0.99, -0.515, 0.0145064
-0.99, -0.51, 0.0146074
-0.99, -0.505, 0.0147074
-0.99, -0.5, 0.0148065
-0.99, -0.495, 0.0149046
-0.99, -0.49, 0.0150017
-0.99, -0.485, 0.0150978
-0.99, -0.48, 0.0151929
-0.99, -0.475, 0.015287
-0.99, -0.47, 0.0153802
-0.99, -0.465, 0.0154723
-0.99, -0.46, 0.0155635
-0.99, -0.455, 0.0156536
-0.99, -0.45, 0.0157428
-0.99, -0.445, 0.015831
-0.99, -0.44, 0.0159183
-0.99, -0.435, 0.0160045
-0.99, -0.43, 0.0160897
-0.99, -0.425, 0.016174
-0.99, -0.42, 0.0162572
-0.99, -0.415, 0.0163395
-0.99, -0.41, 0.0164208
-0.99, -0.405, 0.0165011
-0.99, -0.4, 0.0165804
-0.99, -0.395, 0.0166588
-0.99, -0.39, 0.0167361
-0.99, -0.385, 0.0168125
-0.99, -0.38, 0.0168879
-0.99, -0.375, 0.0169622
-0.99, -0.37, 0.0170356
-0.99, -0.365, 0.017108
-0.99, -0.36, 0.0171795
-0.99, -0.355, 0.0172499
-0.99, -0.35, 0.0173194
-0.99, -0.345, 0.0173878
-0.99, -0.34, 0.0174553
-0.99, -0.335, 0.0175218
-0.99, -0.33, 0.0175873
-0.99, -0.325, 0.0176519
-0.99, -0.32, 0.0177154
-0.99, -0.315, 0.017778
-0.99, -0.31, 0.0178395
-0.99, -0.305, 0.0179001
-0.99, -0.3, 0.0179597
-0.99, -0.295, 0.0180183
-0.99, -0.29, 0.0180759
-0.99, -0.285, 0.0181326
-0.99, -0.28, 0.0181882
-0.99, -0.275, 0.0182429
-0.99, -0.27, 0.0182966
-0.99, -0.265, 0.0183493
-0.99, -0.26, 0.018401
-0.99, -0.255, 0.0184517
-0.99, -0.25, 0.0185014
-0.99, -0.245, 0.0185502
-0.99, -0.24, 0.018598
-0.99, -0.235, 0.0186447
-0.99, -0.23, 0.0186905
-0.99, -0.225, 0.0187354
-0.99, -0.22, 0.0187792
-0.99, -0.215, 0.018822
-0.99, -0.21, 0.0188639
-0.99, -0.205, 0.0189047
-0.99, -0.2, 0.0189446
-0.99, -0.195, 0.0189835
-0.99, -0.19, 0.0190215
-0.99, -0.185, 0.0190584
-0.99, -0.18, 0.0190943
