-1, 0.855, 0
-1, 0.86, 0
-1, 0.865, 0
-1, 0.87, 0
-1, 0.875, 0
-1, 0.88, 0
-1, 0.885, 0
-1, 0.89, 0
-1, 0.895, 0
-1, 0.9, 0
-1, 0.905, 0
-1, 0.91, 0
-1, 0.915, 0
-1, 0.92, 0
-1, 0.925, 0
-1, 0.93, 0
-1, 0.935, 0
-1, 0.94, 0
-1, 0.945, 0
-1, 0.95, 0
-1, 0.955, 0
-1, 0.96, 0
-1, 0.965, 0
-1, 0.97, 0
-1, 0.975, 0
-1, 0.98, 0
-1, 0.985, 0
-1, 0.99, 0
-1, 0.995, 0
-1, 1, 0
-0.995, -1, 0
-0.995, -0.995, 9.8852e-05
-0.995, -0.99, 0.000197205
-0.995, -0.985, 0.00029506
-0.995, -0.98, 0.000392416
-0.995, -0.975, 0.000489273
-0.995, -0.97, 0.000585632
-0.995, -0.965, 0.000681493
-0.995, -0.96, 0.000776854
-0.995, -0.955, 0.000871718
-0.995, -0.95, 0.000966083
-0.995, -0.945, 0.00105995
-0.995, -0.94, 0.00115332
-0.995, -0.935, 0.00124619
-0.995, -0.93, 0.00133856
-0.995, -0.925, 0.00143043
-0.995, -0.92, 0.00152181
-0.995, -0.915, 0.00161269
-0.995, -0.91, 0.00170307
-0.995, -0.905, 0.00179295
-0.995, -0.9, 0.00188233
-0.995, -0.895, 0.00197122
-0.995, -0.89, 0.0020596
-0.995, -0.885, 0.00214749
-0.995, -0.88, 0.00223488
-0.995, -0.875, 0.00232178
-0.995, -0.87, 0.00240818
-0.995, -0.865, 0.00249407
-0.995, -0.86, 0.00257947
-0.995, -0.855, 0.00266438
-0.995, -0.85, 0.00274878
-0.995, -0.845, 0.00283269
-0.995, -0.84, 0.0029161
-0.995, -0.835, 0.00299902
-0.995, -0.83, 0.00308143
-0.995, -0.825, 0.00316335
-0.995, -0.82, 0.00324477
-0.995, -0.815, 0.00332569
-0.995, -0.81, 0.00340612
-0.995, -0.805, 0.00348605
-0.995, -0.8, 0.00356548
-0.995, -0.795, 0.00364441
-0.995, -0.79, 0.00372285
-0.995, -0.785, 0.00380079
-0.995, -0.78, 0.00387823
-0.995, -0.775, 0.00395518
-0.995, -0.77, 0.00403163
-0.995, -0.765, 0.00410758
-0.995, -0.76, 0.00418304
-0.995, -0.755, 0.004258
-0.995, -0.75, 0.00433246
-0.995, -0.745, 0.00440642
-0.995, -0.74, 0.00447989
-0.995, -0.735, 0.00455286
-0.995, -0.73, 0.00462534
-0.995, -0.725, 0.00469732
-0.995, -0.72, 0.0047688
-0.995, -0.715, 0.00483978
-0.995, -0.71, 0.00491027
-0.995, -0.705, 0.00498026
-0.995, -0.7, 0.00504976
-0.995, -0.695, 0.00511876
-0.995, -0.69, 0.00518726
-0.995, -0.685, 0.00525527
-0.995, -0.68, 0.00532277
-0.995, -0.675, 0.00538979
-0.995, -0.67, 0.0054563
-0.995, -0.665, 0.00552233
-0.995, -0.66, 0.00558785
-0.995, -0.655, 0.00565288
-0.995, -0.65, 0.00571741
-0.995, -0.645, 0.00578145
-0.995, -0.64, 0.00584499
-0.995, -0.635, 0.00590803
-0.995, -0.63, 0.00597058
-0.995, -0.625, 0.00603263
-0.995, -0.62, 0.00609419
-0.995, -0.615, 0.00615525
-0.995, -0.61, 0.00621581
-0.995, -0.605, 0.00627589
-0.995, -0.6, 0.00633546
-0.995, -0.595, 0.00639454
-0.995, -0.59, 0.00645312
-0.995, -0.585, 0.0065112
-0.995, -0.58, 0.00656879
-0.995, -0.575, 0.00662589
-0.995, -0.57, 0.00668249
-0.995, -0.565, 0.00673859
-0.995, -0.56, 0.0067942
-0.995, -0.555, 0.00684931
-0.995, -0.55, 0.00690393
-0.995, -0.545, 0.00695805
-0.995, -0.54, 0.00701167
-0.995, -0.535, 0.00706481
-0.995, -0.53, 0.00711744
-0.995, -0.525, 0.00716958
-0.995, -0.52, 0.00722122
-0.995, -0.515, 0.00727238
-0.995, -0.51, 0.00732303
-0.995, -0.505, 0.00737319
-0.995, -0.5, 0.00742285
-0.995, -0.495, 0.00747202
-0.995, -0.49, 0.00752069
-0.995, -0.485, 0.00756887
-0.995, -0.48, 0.00761656
-0.995, -0.475, 0.00766375
-0.995, -0.47, 0.00771044
-0.995, -0.465, 0.00775664
-0.995, -0.46, 0.00780234
-0.995, -0.455, 0.00784755
-0.995, -0.45, 0.00789226
-0.995, -0.445, 0.00793648
-0.995, -0.44, 0.0079802
-0.995, -0.435, 0.00802344
-0.995, -0.43, 0.00806617
-0.995, -0.425, 0.00810841
-0.995, -0.42, 0.00815015
-0.995, -0.415, 0.0081914
-0.995, -0.41, 0.00823216
-0.995, -0.405, 0.00827242
-0.995, -0.4, 0.00831218
-0.995, -0.395, 0.00835146
-0.995, -0.39, 0.00839023
-0.995, -0.385, 0.00842852
-0.995, -0.38, 0.0084663
-0.995, -0.375, 0.0085036
-0.995, -0.37, 0.00854039
-0.995, -0.365, 0.0085767
-0.995, -0.36, 0.00861251
-0.995, -0.355, 0.00864783
-0.995, -0.35, 0.00868264
-0.995, -0.345, 0.00871697
-0.995, -0.34, 0.0087508
-0.995, -0.335, 0.00878414
-0.995, -0.33, 0.00881698
-0.995, -0.325, 0.00884933
-0.995, -0.32, 0.00888119
-0.995, -0.315, 0.00891255
-0.995, -0.31, 0.00894341
-0.995, -0.305, 0.00897379
-0.995, -0.3, 0.00900366
-0.995, -0.295, 0.00903305
-0.995, -0.29, 0.00906193
-0.995, -0.285, 0.00909033
-0.995, -0.28, 0.00911823
-0.995, -0.275, 0.00914564
-0.995, -0.27, 0.00917255
-0.995, -0.265, 0.00919897
-0.995, -0.26, 0.00922489
-0.995, -0.255, 0.00925033
-0.995, -0.25, 0.00927526
-0.995, -0.245, 0.0092997
-0.995, -0.24, 0.00932365
-0.995, -0.235, 0.00934711
-0.995, -0.23, 0.00937006
-0.995, -0.225, 0.00939253
-0.995, -0.22, 0.0094145
-0.995, -0.215, 0.00943598
-0.995, -0.21, 0.00945697
-0.995, -0.205, 0.00947746
-0.995, -0.2, 0.00949745
-0.995, -0.195, 0.00951696
-0.995, -0.19, 0.00953596
-0.995, -0.185, 0.00955448
-0.995, -0.18, 0.0095725
-0.995, -0.175, 0.00959003
-0.995, -0.17, 0.00960706
-0.995, -0.165, 0.0096236
-0.995, -0.16, 0.00963964
-0.995, -0.155, 0.0096552
-0.995, -0.15, 0.00967025
-0.995, -0.145, 0.00968482
-0.995, -0.14, 0.00969889
-0.995, -0.135, 0.00971247
-0.995, -0.13, 0.00972555
-0.995, -0.125, 0.00973814
-0.995, -0.12, 0.00975023
-0.995, -0.115, 0.00976184
-0.995, -0.11, 0.00977294
-0.995, -0.105, 0.00978356
-0.995, -0.1, 0.00979368
-0.995, -0.095, 0.0098033
-0.995, -0.09, 0.00981244
-0.995, -0.085, 0.00982108
-0.995, -0.08, 0.00982922
-0.995, -0.075, 0.00983687
-0.995, -0.07, 0.00984403
-0.995, -0.065, 0.0098507
-0.995, -0.06, 0.00985687
-0.995, -0.055, 0.00986254
-0.995, -0.05, 0.00986773
-0.995, -0.045, 0.00987242
-0.995, -0.04, 0.00987661
-0.995, -0.035, 0.00988032
-0.995, -0.03, 0.00988352
-0.995, -0.025, 0.00988624
-0.995, -0.02, 0.00988846
-0.995, -0.015, 0.00989019
-0.995, -0.01, 0.00989142
-0.995, -0.005, 0.00989216
-0.995, 0, 0.00989241
-0.995, 0.005, 0.00989216
-0.995, 0.01, 0.00989142
-0.995, 0.015, 0.00989019
-0.995, 0.02, 0.00988846
-0.995, 0.025, 0.00988624
-0.995, 0.03, 0.00988352
-0.995, 0.035, 0.00988032
-0.995, 0.04, 0.00987661
-0.995, 0.045, 0.00987242
-0.995, 0.05, 0.00986772
-0.995, 0.055, 0.00986254
-0.995, 0.06, 0.00985686
-0.995, 0.065, 0.0098507
-0.995, 0.07, 0.00984403
-0.995, 0.075, 0.00983687
-0.995, 0.08, 0.00982922
-0.995, 0.085, 0.00982108
-0.995, 0.09, 0.00981243
-0.995, 0.095, 0.0098033
-0.995, 0.1, 0.00979367
-0.995, 0.105, 0.00978356
-0.995, 0.11, 0.00977294
-0.995, 0.115, 0.00976183
-0.995, 0.12, 0.00975023
-0.995, 0.125, 0.00973814
-0.995, 0.13, 0.00972555
-0.995, 0.135, 0.00971247
-0.995, 0.14, 0.00969889
-0.995, 0.145, 0.00968482
-0.995, 0.15, 0.00967025
-0.995, 0.155, 0.0096552
-0.995, 0.16, 0.00963964
-0.995, 0.165, 0.0096236
-0.995, 0.17, 0.00960706
-0.995, 0.175, 0.00959003
-0.995, 0.18, 0.0095725
-0.995, 0.185, 0.00955448
-0.995, 0.19, 0.00953596
-0.995, 0.195, 0.00951695
-0.995, 0.2, 0.00949745
-0.995, 0.205, 0.00947745
-0.995, 0.21, 0.00945696
-0.995, 0.215, 0.00943598
-0.995, 0.22, 0.0094145
-0.995, 0.225, 0.00939253
-0.995, 0.23, 0.00937006
-0.995, 0.235, 0.0093471
-0.995, 0.24, 0.00932365
-0.995, 0.245, 0.0092997
-0.995, 0.25, 0.00927526
-0.995, 0.255, 0.00925032
-0.995, 0.26, 0.00922489
-0.995, 0.265, 0.00919897
-0.995, 0.27, 0.00917255
-0.995, 0.275, 0.00914564
-0.995, 0.28, 0.00911823
-0.995, 0.285, 0.00909033
-0.995, 0.29, 0.00906193
-0.995, 0.295, 0.00903304
-0.995, 0.3, 0.00900366
-0.995, 0.305, 0.00897378
-0.995, 0.31, 0.00894341
-0.995, 0.315, 0.00891254
-0.995, 0.32, 0.00888118
-0.995, 0.325, 0.00884933
-0.995, 0.33, 0.00881698
-0.995, 0.335, 0.00878414
-0.995, 0.34, 0.0087508
-0.995, 0.345, 0.00871697
-0.995, 0.35, 0.00868264
-0.995, 0.355, 0.00864782
-0.995, 0.36, 0.0086125
-0.995, 0.365, 0.0085767
-0.995, 0.37, 0.00854039
-0.995, 0.375, 0.00850359
-0.995, 0.38, 0.0084663
-0.995, 0.385, 0.00842851
-0.995, 0.39, 0.00839023
-0.995, 0.395, 0.00835145
-0.995, 0.4, 0.00831218
-0.995, 0.405, 0.00827241
-0.995, 0.41, 0.00823215
-0.995, 0.415, 0.0081914
-0.995, 0.42, 0.00815015
-0.995, 0.425, 0.0081084
-0.995, 0.43, 0.00806616
-0.995, 0.435, 0.00802343
-0.995, 0.44, 0.0079802
-0.995, 0.445, 0.00793648
-0.995, 0.45, 0.00789226
-0.995, 0.455, 0.00784754
-0.995, 0.46, 0.00780233
-0.995, 0.465, 0.00775663
-0.995, 0.47, 0.00771043
-0.995, 0.475, 0.00766374
-0.995, 0.48, 0.00761655
-0.995, 0.485, 0.00756887
-0.995, 0.49, 0.00752069
-0.995, 0.495, 0.00747202
-0.995, 0.5, 0.00742285
-0.995, 0.505, 0.00737318
-0.995, 0.51, 0.00732302
-0.995, 0.515, 0.00727237
-0.995, 0.52, 0.00722122
-0.995, 0.525, 0.00716958
-0.995, 0.53, 0.00711743
-0.995, 0.535, 0.0070648
-0.995, 0.54, 0.00701167
-0.995, 0.545, 0.00695804
-0.995, 0.55, 0.00690392
-0.995, 0.555, 0.00684931
-0.995, 0.56, 0.00679419
-0.995, 0.565, 0.00673858
-0.995, 0.57, 0.00668248
-0.995, 0.575, 0.00662588
-0.995, 0.58, 0.00656879
-0.995, 0.585, 0.0065112
-0.995, 0.59, 0.00645311
-0.995, 0.595, 0.00639453
-0.995, 0.6, 0.00633545
-0.995, 0.605, 0.00627588
-0.995, 0.61, 0.00621581
-0.995, 0.615, 0.00615525
-0.995, 0.62, 0.00609418
-0.995, 0.625, 0.00603263
-0.995, 0.63, 0.00597058
-0.995, 0.635, 0.00590803
-0.995, 0.64, 0.00584498
-0.995, 0.645, 0.00578144
-0.995, 0.65, 0.00571741
-0.995, 0.655, 0.00565287
-0.995, 0.66, 0.00558784
-0.995, 0.665, 0.00552232
-0.995, 0.67, 0.0054563
-0.995, 0.675, 0.00538978
-0.995, 0.68, 0.00532277
-0.995, 0.685, 0.00525526
-0.995, 0.69, 0.00518725
-0.995, 0.695, 0.00511875
-0.995, 0.7, 0.00504975
-0.995, 0.705, 0.00498026
-0.995, 0.71, 0.00491026
-0.995, 0.715, 0.00483978
-0.995, 0.72, 0.00476879
-0.995, 0.725, 0.00469731
-0.995, 0.73, 0.00462533
-0.995, 0.735, 0.00455286
-0.995, 0.74, 0.00447989
-0.995, 0.745, 0.00440642
-0.995, 0.75, 0.00433245
-0.995, 0.755, 0.00425799
-0.995, 0.76, 0.00418303
-0.995, 0.765, 0.00410758
-0.995, 0.77, 0.00403163
-0.995, 0.775, 0.00395518
-0.995, 0.78, 0.00387823
-0.995, 0.785, 0.00380079
-0.995, 0.79, 0.00372285
-0.995, 0.795, 0.00364441
-0.995, 0.8, 0.00356548
-0.995, 0.805, 0.00348605
-0.995, 0.81, 0.00340612
-0.995, 0.815, 0.00332569
-0.995, 0.82, 0.00324477
-0.995, 0.825, 0.00316335
-0.995, 0.83, 0.00308143
-0.995, 0.835, 0.00299901
-0.995, 0.84, 0.0029161
-0.995, 0.845, 0.00283269
-0.995, 0.85, 0.00274878
-0.995, 0.855, 0.00266438
-0.995, 0.86, 0.00257947
-0.995, 0.865, 0.00249407
-0.995, 0.87, 0.00240817
-0.995, 0.875, 0.00232178
-0.995, 0.88, 0.00223488
-0.995, 0.885, 0.00214749
-0.995, 0.89, 0.0020596
-0.995, 0.895, 0.00197121
-0.995, 0.9, 0.00188233
-0.995, 0.905, 0.00179295
-0.995, 0.91, 0.00170306
-0.995, 0.915, 0.00161269
-0.995, 0.92, 0.00152181
-0.995, 0.925, 0.00143043
-0.995, 0.93, 0.00133856
-0.995, 0.935, 0.00124619
-0.995, 0.94, 0.00115332
-0.995, 0.945, 0.00105995
-0.995, 0.95, 0.000966082
-0.995, 0.955, 0.000871717
-0.995, 0.96, 0.000776854
-0.995, 0.965, 0.000681492
-0.995, 0.97, 0.000585632
-0.995, 0.975, 0.000489273
-0.995, 0.98, 0.000392416
-0.995, 0.985, 0.00029506
-0.995, 0.99, 0.000197205
-0.995, 0.995, 9.88519e-05
-0.995, 1, 0
-0.99, -1, 0
-0.99, -0.995, 0.000197205
-0.99, -0.99, 0.000393416
-0.99, -0.985, 0.000588631
-0.99, -0.98, 0.000782852
-0.99, -0.975, 0.000976078
-0.99, -0.97, 0.00116831
-0.99, -0.965, 0.00135955
-0.99, -0.96, 0.00154979
-0.99, -0.955, 0.00173904
-0.99, -0.95, 0.00192729
-0.99, -0.945, 0.00211455
-0.99, -0.94, 0.00230082
-0.99, -0.935, 0.00248609
-0.99, -0.93, 0.00267037
-0.99, -0.925, 0.00285365
-0.99, -0.92, 0.00303594
-0.99, -0.915, 0.00321724
-0.99, -0.91, 0.00339754
-0.99, -0.905, 0.00357685
-0.99, -0.9, 0.00375516
-0.99, -0.895, 0.00393248
-0.99, -0.89, 0.00410881
-0.99, -0.885, 0.00428415
-0.99, -0.88, 0.00445849
-0.99, -0.875, 0.00463184
-0.99, -0.87, 0.0048042
-0.99, -0.865, 0.00497556
-0.99, -0.86, 0.00514593
-0.99, -0.855, 0.00531531
-0.99, -0.85, 0.00548369
-0.99, -0.845, 0.00565108
-0.99, -0.84, 0.00581749
-0.99, -0.835, 0.00598289
-0.99, -0.83, 0.00614731
-0.99, -0.825, 0.00631073
-0.99, -0.82, 0.00647316
-0.99, -0.815, 0.0066346
-0.99, -0.81, 0.00679505
-0.99, -0.805, 0.0069545
-0.99, -0.8, 0.00711296
-0.99, -0.795, 0.00727043
-0.99, -0.79, 0.00742691
-0.99, -0.785, 0.0075824
-0.99, -0.78, 0.00773689
-0.99, -0.775, 0.0078904
-0.99, -0.77, 0.00804291
-0.99, -0.765, 0.00819443
-0.99, -0.76, 0.00834496
-0.99, -0.755, 0.0084945
-0.99, -0.75, 0.00864305
-0.99, -0.745, 0.0087906
-0.99, -0.74, 0.00893717
-0.99, -0.735, 0.00908274
-0.99, -0.73, 0.00922732
-0.99, -0.725, 0.00937091
-0.99, -0.72, 0.00951352
-0.99, -0.715, 0.00965513
-0.99, -0.71, 0.00979575
-0.99, -0.705, 0.00993538
-0.99, -0.7, 0.010074
-0.99, -0.695, 0.0102117
-0.99, -0.69, 0.0103483
-0.99, -0.685, 0.010484
-0.99, -0.68, 0.0106187
-0.99, -0.675, 0.0107524
-0.99, -0.67, 0.0108851
-0.99, -0.665, 0.0110168
-0.99, -0.66, 0.0111475
-0.99, -0.655, 0.0112772
-0.99, -0.65, 0.011406
-0.99, -0.645, 0.0115337
-0.99, -0.64, 0.0116605
-0.99, -0.635, 0.0117862
-0.99, -0.63, 0.011911
-0.99, -0.625, 0.0120348
-0.99, -0.62, 0.0121576
-0.99, -0.615, 0.0122794
-0.99, -0.61, 0.0124002
-0.99, -0.605, 0.0125201
-0.99, -0.6, 0.0126389
-0.99, -0.595, 0.0127568
-0.99, -0.59, 0.0128736
-0.99, -0.585, 0.0129895
-0.99, -0.58, 0.0131044
-0.99, -0.575, 0.0132183
-0.99, -0.57, 0.0133312
-0.99, -0.565, 0.0134431
-0.99, -0.56, 0.0135541
-0.99, -0.555, 0.013664
-0.99, -0.55, 0.013773
-0.99, -0.545, 0.013881
-0.99, -0.54, 0.0139879
-0.99, -0.535, 0.0140939
-0.99, -0.53, 0.0141989
-0.99, -0.525, 0.0143029
-0.99, -0.52, 0.014406
-0.99, -0.515, 0.014508
-0.99, -0.51, 0.0146091
-0.99, -0.505, 0.0147091
-0.99, -0.5, 0.0148082
-0.99, -0.495, 0.0149063
-0.99, -0.49, 0.0150034
-0.99, -0.485, 0.0150995
-0.99, -0.48, 0.0151946
-0.99, -0.475, 0.0152888
-0.99, -0.47, 0.0153819
-0.99, -0.465, 0.0154741
-0.99, -0.46, 0.0155653
-0.99, -0.455, 0.0156555
-0.99, -0.45, 0.0157447
-0.99, -0.445, 0.0158329
-0.99, -0.44, 0.0159201
-0.99, -0.435, 0.0160063
-0.99, -0.43, 0.0160916
-0.99, -0.425, 0.0161759
-0.99, -0.42, 0.0162591
-0.99, -0.415, 0.0163414
-0.99, -0.41, 0.0164227
-0.99, -0.405, 0.016503
-0.99, -0.4, 0.0165824
-0.99, -0.395, 0.0166607
-0.99, -0.39, 0.0167381
-0.99, -0.385, 0.0168144
-0.99, -0.38, 0.0168898
-0.99, -0.375, 0.0169642
-0.99, -0.37, 0.0170376
-0.99, -0.365, 0.0171101
-0.99, -0.36, 0.0171815
-0.99, -0.355, 0.017252
-0.99, -0.35, 0.0173214
-0.99, -0.345, 0.0173899
-0.99, -0.34, 0.0174574
-0.99, -0.335, 0.0175239
-0.99, -0.33, 0.0175894
-0.99, -0.325, 0.0176539
-0.99, -0.32, 0.0177175
-0.99, -0.315, 0.0177801
-0.99, -0.31, 0.0178416
-0.99, -0.305, 0.0179022
-0.99, -0.3, 0.0179618
-0.99, -0.295, 0.0180204
-0.99, -0.29, 0.0180781
-0.99, -0.285, 0.0181347
-0.99, -0.28, 0.0181904
-0.99, -0.275, 0.0182451
-0.99, -0.27, 0.0182988
-0.99, -0.265, 0.0183515
-0.99, -0.26, 0.0184032
-0.99, -0.255, 0.0184539
-0.99, -0.25, 0.0185037
-0.99, -0.245, 0.0185524
-0.99, -0.24, 0.0186002
-0.99, -0.235, 0.018647
-0.99, -0.23, 0.0186928
-0.99, -0.225, 0.0187376
-0.99, -0.22, 0.0187814
-0.99, -0.215, 0.0188243
-0.99, -0.21, 0.0188661
-0.99, -0.205, 0.018907
-0.99, -0.2, 0.0189469
-0.99, -0.195, 0.0189858
-0.99, -0.19, 0.0190237
-0.99, -0.185, 0.0190607
-0.99, -0.18, 0.0190966
